timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-03 12:05:00,normal,6.93,26.12,7.24,0.095,0.057,42.06,1.415,707.8,93.59,29.44,74.45,36296.0,-0.021814885034560975,-0.9997620270799091,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.0,98.3,0.2,0.0,0.0,1.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:10:00,normal,6.92,26.13,7.23,0.102,0.048,42.01,1.406,704.5,93.57,29.76,73.12,36345.0,-0.04361938736533538,-0.9990482215818578,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,1.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:15:00,normal,6.92,26.15,7.25,0.104,0.052,42.15,1.409,700.8,93.57,29.68,73.51,35926.0,-0.06540312923014287,-0.9978589232386035,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:20:00,normal,6.92,26.15,7.25,0.105,0.051,42.12,1.41,706.8,93.55,29.61,73.13,35931.0,-0.08715574274765794,-0.9961946980917455,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:25:00,normal,6.92,26.13,7.27,0.09,0.046,41.88,1.402,705.5,93.56,29.55,73.51,35997.0,-0.10886687485196432,-0.9940563382223196,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.2,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:30:00,normal,6.92,26.13,7.29,0.099,0.054,41.97,1.407,707.3,93.55,29.42,73.67,35979.0,-0.13052619222005177,-0.9914448613738104,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:35:00,normal,6.91,26.12,7.31,0.099,0.052,41.94,1.409,698.6,93.54,29.16,72.7,36317.0,-0.15212338618991683,-0.9883615104677607,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:40:00,normal,6.91,26.13,7.3,0.104,0.055,41.87,1.405,700.7,93.53,29.25,73.43,35772.0,-0.17364817766693003,-0.9848077530122081,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:45:00,normal,6.91,26.13,7.24,0.099,0.056,41.83,1.41,707.1,93.52,29.33,72.91,35141.0,-0.19509032201612792,-0.9807852804032305,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.1,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:50:00,normal,6.91,26.13,7.27,0.094,0.056,41.83,1.42,703.2,93.51,29.28,73.53,34942.0,-0.21643961393810293,-0.9762960071199334,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.1,0.0,0.0,0.0,0.0,99.1,0.2,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 12:55:00,normal,6.91,26.12,7.28,0.097,0.055,42.03,1.411,711.9,93.53,29.44,73.09,35255.0,-0.2376858923261727,-0.9713420698132615,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:00:00,normal,6.91,26.14,7.29,0.083,0.055,41.95,1.413,707.0,93.52,29.52,74.22,34884.0,-0.2588190451025208,-0.9659258262890683,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:05:00,normal,6.91,26.14,7.3,0.088,0.057,41.94,1.421,711.1,93.5,29.31,74.51,34251.0,-0.2798290140309925,-0.9600498543859286,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:10:00,normal,6.92,26.19,7.28,0.083,0.055,41.9,1.429,715.9,93.49,29.49,74.09,33770.0,-0.30070579950427306,-0.9537169507482269,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:15:00,normal,6.92,26.19,7.27,0.082,0.054,42.13,1.423,706.4,93.49,29.07,73.3,33836.0,-0.32143946530316153,-0.9469301294951057,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.3,0.0,0.0,0.0,0.0,99.3,0.2,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:20:00,normal,6.93,26.2,7.32,0.078,0.053,42.07,1.422,712.0,93.49,29.12,74.13,32846.0,-0.34202014332566866,-0.9396926207859084,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:25:00,normal,6.93,26.21,7.28,0.082,0.054,41.92,1.421,709.4,93.49,29.09,73.35,32815.0,-0.36243803828370114,-0.9320078692827987,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:30:00,normal,6.92,26.22,7.31,0.083,0.055,41.91,1.421,710.0,93.48,29.2,74.01,32901.0,-0.38268343236508967,-0.9238795325112868,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:35:00,normal,6.92,26.24,7.32,0.087,0.055,42.04,1.407,706.0,93.46,28.95,74.89,31859.0,-0.4027466898587371,-0.9153114791194472,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:40:00,normal,6.92,26.26,7.34,0.088,0.053,41.85,1.42,712.3,93.46,28.86,75.29,31101.0,-0.4226182617406993,-0.90630778703665,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:45:00,normal,6.92,26.24,7.3,0.078,0.062,41.91,1.431,702.1,93.46,28.51,75.31,30929.0,-0.44228869021900147,-0.8968727415326883,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:50:00,normal,6.93,26.26,7.35,0.083,0.06,41.94,1.434,722.9,93.47,28.57,75.86,30159.0,-0.46174861323503413,-0.8870108331782216,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 13:55:00,normal,6.92,26.27,7.3,0.084,0.052,41.92,1.432,713.2,93.47,28.81,75.07,29358.0,-0.4809887689193874,-0.8767267557075078,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:00:00,normal,6.92,26.28,7.32,0.077,0.055,41.87,1.433,724.0,93.46,28.2,75.33,29384.0,-0.4999999999999997,-0.8660254037844388,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:05:00,normal,6.91,26.3,7.33,0.087,0.061,41.6,1.436,713.3,93.45,28.66,75.67,28922.0,-0.5187732581605216,-0.8549118706729465,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:10:00,normal,6.91,26.33,7.28,0.089,0.053,41.62,1.438,713.8,93.44,28.43,76.03,27926.0,-0.5372996083468236,-0.8433914458128858,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:15:00,normal,6.92,26.35,7.3,0.092,0.052,41.86,1.443,722.8,93.44,28.14,75.45,27296.0,-0.555570233019602,-0.8314696123025455,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:20:00,normal,6.92,26.34,7.3,0.084,0.066,41.83,1.439,724.1,93.45,28.05,76.22,26506.0,-0.5735764363510458,-0.819152044288992,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:25:00,normal,6.92,26.33,7.33,0.091,0.055,41.72,1.452,727.2,93.44,28.39,75.51,26092.0,-0.5913096483635824,-0.8064446042674825,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:30:00,normal,6.92,26.34,7.32,0.095,0.05,41.78,1.451,729.4,93.44,28.22,74.65,25322.0,-0.6087614290087207,-0.7933533402912352,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.5,0.0,0.0,0.2,0.0,99.5,0.2,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:35:00,normal,6.92,26.37,7.34,0.081,0.054,41.91,1.462,729.4,93.43,27.87,76.67,24529.0,-0.6259234721840591,-0.7798844830928818,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:40:00,normal,6.92,26.34,7.34,0.087,0.056,41.84,1.459,727.3,93.43,27.81,75.58,24663.0,-0.6427876096865389,-0.7660444431189783,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
