timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-09 13:00:00,normal,6.93,26.36,7.26,0.099,0.049,41.71,1.397,712.8,93.45,29.3,73.56,35233.0,-0.2588190451025208,-0.9659258262890683,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.0,0.2,0.0,0.2,0.0,98.0,0.2,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 14:00:00,normal,6.94,26.46,7.26,0.09,0.068,41.84,1.452,707.5,93.41,28.56,77.13,29353.0,-0.4999999999999997,-0.8660254037844388,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.2,0.2,98.7,0.2,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 15:00:00,normal,6.94,26.45,7.38,0.117,0.059,42.21,1.45,724.8,93.38,27.15,78.71,21698.0,-0.7071067811865471,-0.7071067811865479,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.2,0.0,98.9,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 16:00:00,normal,6.96,26.31,7.45,0.124,0.061,41.56,1.478,729.0,93.38,25.86,79.44,12200.0,-0.8660254037844385,-0.5000000000000004,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 17:00:00,normal,6.95,26.27,7.5,0.247,0.072,42.27,1.474,746.0,93.35,24.54,82.88,4855.0,-0.9659258262890683,-0.25881904510252063,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28799999999999953,13.0,Normal,Normal,Normal,Normal,Normal,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 18:00:00,normal,6.95,26.19,7.74,0.229,0.086,42.05,1.476,740.1,93.27,23.15,86.27,481.0,-1.0,-1.8369701987210297e-16,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269999999999996,28.2,Normal,Normal,Normal,Normal,Normal,98.1,0.2,0.0,0.2,0.0,98.1,0.0,0.0,0.0,1.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-09 19:00:00,normal,6.94,26.13,7.71,0.182,0.086,41.27,1.484,753.7,93.22,24.01,90.53,33.0,-0.9659258262890684,0.2588190451025203,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.2,0.0,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-09 20:00:00,normal,6.96,26.09,7.57,0.189,0.077,41.42,1.505,744.1,93.21,23.5,86.87,65.0,-0.8660254037844386,0.5000000000000001,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870000000000005,30.9,Warning,Normal,Normal,Normal,Normal,99.0,0.2,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-09 21:00:00,normal,6.95,25.95,7.7,0.16,0.074,41.55,1.512,758.2,93.15,23.34,87.42,82.0,-0.7071067811865477,0.7071067811865474,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420000000000002,33.4,Warning,Normal,Normal,Normal,Normal,98.5,0.2,0.0,0.2,0.0,98.5,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-09 22:00:00,normal,6.95,25.98,7.59,0.177,0.073,41.79,1.527,750.3,93.09,23.91,90.01,34.0,-0.5000000000000004,0.8660254037844384,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.2,0.0,98.7,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
