timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-02-22 13:00:00,normal,6.98,26.17,7.09,0.105,0.055,42.71,1.448,943.2,93.58,29.81,70.26,55590.0,-0.2588190451025208,-0.9659258262890683,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 14:00:00,normal,6.97,26.2,7.13,0.103,0.062,42.61,1.453,942.5,93.53,28.16,75.6,46446.0,-0.4999999999999997,-0.8660254037844388,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 15:00:00,normal,6.96,26.28,7.19,0.09,0.052,42.82,1.447,933.1,93.59,28.09,74.35,33960.0,-0.7071067811865471,-0.7071067811865479,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 16:00:00,normal,6.95,26.25,7.48,0.114,0.072,42.39,1.462,936.1,93.55,26.11,81.23,20027.0,-0.8660254037844385,-0.5000000000000004,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 17:00:00,normal,6.94,26.21,7.53,0.258,0.071,42.73,1.468,959.1,93.49,25.09,80.32,7267.0,-0.9659258262890683,-0.25881904510252063,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 18:00:00,normal,6.95,26.14,7.74,0.216,0.071,42.61,1.492,947.3,93.44,24.12,82.22,379.0,-1.0,-1.8369701987210297e-16,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 19:00:00,normal,6.96,26.07,7.57,0.213,0.081,42.66,1.482,934.6,93.39,23.93,88.3,59.0,-0.9659258262890684,0.2588190451025203,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 20:00:00,normal,6.96,25.94,7.75,0.188,0.085,42.71,1.519,958.3,93.39,23.93,89.47,40.0,-0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 21:00:00,normal,6.97,25.86,7.59,0.172,0.088,43.13,1.514,983.2,93.4,24.28,86.39,96.0,-0.7071067811865477,0.7071067811865474,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 22:00:00,normal,6.98,25.8,7.58,0.119,0.062,42.4,1.556,971.0,93.35,23.76,88.53,45.0,-0.5000000000000004,0.8660254037844384,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-22 23:00:00,normal,6.98,25.69,7.8,0.128,0.054,42.19,1.554,997.3,93.36,23.04,88.74,0.0,-0.25881904510252157,0.9659258262890681,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 00:00:00,normal,6.97,25.62,7.74,0.142,0.063,42.98,1.567,993.1,93.3,23.83,86.87,5.0,0.0,1.0,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 01:00:00,normal,6.97,25.57,7.56,0.129,0.058,42.74,1.593,1026.1,93.24,24.19,89.35,78.0,0.25881904510252074,0.9659258262890683,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 02:00:00,normal,6.97,25.45,7.72,0.116,0.066,42.79,1.569,1032.0,93.2,23.99,90.49,78.0,0.49999999999999994,0.8660254037844387,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 03:00:00,normal,6.98,25.48,7.64,0.11,0.058,42.47,1.612,1010.7,93.2,24.49,85.79,48.0,0.7071067811865476,0.7071067811865476,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 04:00:00,normal,6.99,25.45,7.93,0.112,0.057,42.67,1.61,1016.2,93.12,24.23,88.06,80.0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 05:00:00,normal,6.98,25.4,7.73,0.109,0.069,41.94,1.605,1029.0,93.1,23.99,89.29,23.0,0.9659258262890683,0.25881904510252074,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 06:00:00,normal,6.97,25.42,7.8,0.105,0.065,42.47,1.628,1046.3,99.0,24.14,89.82,86.0,1.0,6.123233995736766e-17,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 07:00:00,normal,6.98,25.43,7.68,0.247,0.078,42.21,1.61,1038.6,99.0,24.22,82.96,7348.0,0.9659258262890683,-0.25881904510252063,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 08:00:00,normal,6.97,25.48,7.5,0.213,0.063,42.32,1.627,1039.2,99.0,26.39,75.99,19975.0,0.8660254037844387,-0.4999999999999998,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 09:00:00,normal,6.97,25.53,7.32,0.19,0.054,42.12,1.643,1040.8,99.0,27.71,76.67,34764.0,0.7071067811865476,-0.7071067811865475,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 10:00:00,normal,6.98,25.73,7.18,0.161,0.07,42.47,1.654,1054.9,99.0,28.61,72.07,46725.0,0.49999999999999994,-0.8660254037844387,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 11:00:00,normal,6.97,25.87,6.99,0.145,0.065,42.5,1.644,1042.7,99.0,29.81,71.17,55621.0,0.258819045102521,-0.9659258262890682,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 12:00:00,normal,6.98,26.04,7.01,0.101,0.07,42.16,1.656,1073.4,99.0,30.17,71.31,59552.0,1.2246467991473532e-16,-1.0,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 13:00:00,normal,6.96,26.18,7.06,0.102,0.05,42.71,1.699,1087.0,99.0,30.42,68.59,60793.0,-0.2588190451025208,-0.9659258262890683,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 14:00:00,normal,6.97,26.36,7.09,0.097,0.057,42.33,1.691,1093.7,99.0,29.14,70.4,50524.0,-0.4999999999999997,-0.8660254037844388,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 15:00:00,normal,6.99,26.39,7.23,0.089,0.052,42.37,1.675,1083.2,99.0,27.58,75.22,36604.0,-0.7071067811865471,-0.7071067811865479,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 16:00:00,normal,6.98,26.26,7.38,0.093,0.045,42.77,1.686,1083.9,99.0,26.61,78.99,21616.0,-0.8660254037844385,-0.5000000000000004,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 17:00:00,normal,6.97,26.2,7.42,0.228,0.075,43.5,1.671,1080.0,99.0,25.11,81.77,7988.0,-0.9659258262890683,-0.25881904510252063,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 18:00:00,normal,6.95,26.06,7.7,0.168,0.076,43.01,1.692,1092.7,99.0,24.27,80.69,0.0,-1.0,-1.8369701987210297e-16,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 19:00:00,normal,6.93,25.98,7.56,0.164,0.082,43.05,1.671,1067.2,99.0,23.85,88.45,39.0,-0.9659258262890684,0.2588190451025203,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 20:00:00,normal,6.96,25.84,7.59,0.143,0.068,42.87,1.669,1072.7,99.0,24.55,86.58,40.0,-0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 21:00:00,normal,6.95,25.74,7.67,0.122,0.072,42.97,1.692,1080.8,99.0,25.02,86.31,74.0,-0.7071067811865477,0.7071067811865474,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 22:00:00,normal,6.96,25.65,7.66,0.112,0.057,42.74,1.672,1056.9,98.99,24.72,87.91,24.0,-0.5000000000000004,0.8660254037844384,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-23 23:00:00,normal,6.95,25.6,7.71,0.125,0.065,41.66,1.676,1090.5,98.95,24.59,87.68,44.0,-0.25881904510252157,0.9659258262890681,0.8013610881746766,0.5981809144059165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 00:00:00,normal,6.95,25.55,7.73,0.099,0.057,43.11,1.695,1091.5,98.96,24.72,87.07,66.0,0.0,1.0,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 01:00:00,normal,6.96,25.47,7.79,0.131,0.057,42.96,1.664,1074.5,98.94,24.34,87.54,33.0,0.25881904510252074,0.9659258262890683,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 02:00:00,normal,6.97,25.43,7.9,0.104,0.067,42.94,1.665,1067.7,98.82,24.75,90.02,52.0,0.49999999999999994,0.8660254037844387,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 03:00:00,normal,6.97,25.47,7.8,0.129,0.055,42.69,1.683,1078.1,98.87,25.02,87.58,12.0,0.7071067811865476,0.7071067811865476,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 04:00:00,normal,6.97,25.45,7.76,0.106,0.054,42.65,1.685,1068.1,98.8,25.01,87.15,48.0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 05:00:00,normal,6.98,25.41,7.78,0.088,0.072,42.67,1.669,1055.6,98.71,24.53,88.82,16.0,0.9659258262890683,0.25881904510252074,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 06:00:00,normal,6.99,25.4,7.62,0.11,0.057,42.62,1.679,1060.9,98.69,24.63,86.74,41.0,1.0,6.123233995736766e-17,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 07:00:00,feeding_ammonia,6.99,25.37,7.69,0.289,0.057,42.67,1.668,1079.1,98.66,25.71,80.37,8538.0,0.9659258262890683,-0.25881904510252063,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 08:00:00,feeding_ammonia,6.98,25.44,7.42,0.319,0.073,42.63,1.659,1066.1,98.67,27.0,77.81,22724.0,0.8660254037844387,-0.4999999999999998,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 09:00:00,feeding_ammonia,6.99,25.54,7.43,0.347,0.072,42.89,1.666,1069.6,98.65,27.48,75.26,36431.0,0.7071067811865476,-0.7071067811865475,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 10:00:00,feeding_ammonia,6.98,25.75,7.17,0.394,0.092,42.78,1.685,1074.6,98.56,29.72,70.22,51297.0,0.49999999999999994,-0.8660254037844387,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 11:00:00,feeding_ammonia,6.98,25.87,7.14,0.429,0.068,42.36,1.665,1085.7,98.44,30.26,68.23,59727.0,0.258819045102521,-0.9659258262890682,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 12:00:00,feeding_ammonia,6.98,25.99,6.5,0.477,0.049,43.35,1.663,1058.8,98.34,31.32,69.08,63076.0,1.2246467991473532e-16,-1.0,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-24 13:00:00,feeding_ammonia,6.99,26.07,6.74,0.547,0.058,43.29,1.679,1074.2,98.19,29.84,71.97,46795.0,-0.2588190451025208,-0.9659258262890683,0.8115390590073611,0.5842981736283684,0.0,0.0,0.1566666666666668,0.0,0.0,0.0,0.0,0.0,0.03133333333333336,Normal,15.7
2026-02-24 14:00:00,feeding_ammonia,7.0,26.13,6.81,0.568,0.064,43.27,1.698,1091.3,98.11,29.94,72.29,39577.0,-0.4999999999999997,-0.8660254037844388,0.8115390590073611,0.5842981736283684,0.0,0.0,0.22666666666666646,0.0,0.0,0.0,0.0,0.0,0.045333333333333295,Normal,22.7
2026-02-24 15:00:00,feeding_ammonia,7.0,26.21,7.0,0.628,0.09,43.28,1.694,1077.3,98.05,28.28,78.13,28533.0,-0.7071067811865471,-0.7071067811865479,0.8115390590073611,0.5842981736283684,0.0,0.0,0.42666666666666664,0.0,0.0,0.0,0.0,0.0,0.08533333333333333,Amonia tinggi,42.7
2026-02-24 16:00:00,feeding_ammonia,7.01,26.18,6.95,0.668,0.091,42.57,1.677,1088.5,97.99,26.34,80.59,17542.0,-0.8660254037844385,-0.5000000000000004,0.8115390590073611,0.5842981736283684,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,Amonia tinggi,56.0
2026-02-24 17:00:00,feeding_ammonia,7.01,26.1,7.17,0.825,0.133,42.01,1.701,1074.0,98.01,26.24,81.37,6282.0,-0.9659258262890683,-0.25881904510252063,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 18:00:00,feeding_ammonia,7.01,26.14,7.25,0.833,0.143,42.64,1.725,1098.2,98.06,24.97,84.42,0.0,-1.0,-1.8369701987210297e-16,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 19:00:00,feeding_ammonia,7.01,26.09,7.12,0.835,0.153,42.3,1.671,1071.3,98.07,25.29,88.25,15.0,-0.9659258262890684,0.2588190451025203,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 20:00:00,feeding_ammonia,7.04,26.15,7.23,0.825,0.167,42.82,1.68,1093.4,98.06,24.81,88.05,24.0,-0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 21:00:00,feeding_ammonia,7.04,26.06,7.19,0.835,0.192,42.73,1.706,1090.6,98.09,24.93,88.47,36.0,-0.7071067811865477,0.7071067811865474,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 22:00:00,feeding_ammonia,7.03,26.0,7.23,0.823,0.193,42.58,1.709,1108.4,98.03,25.42,86.68,64.0,-0.5000000000000004,0.8660254037844384,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-24 23:00:00,feeding_ammonia,7.02,25.94,7.26,0.864,0.213,42.13,1.695,1099.2,98.0,24.59,85.45,44.0,-0.25881904510252157,0.9659258262890681,0.8115390590073611,0.5842981736283684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-25 00:00:00,feeding_ammonia,7.02,25.9,7.22,0.847,0.215,42.45,1.699,1096.3,97.99,25.17,86.93,45.0,0.0,1.0,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-25 01:00:00,feeding_ammonia,7.0,25.82,7.19,0.89,0.221,42.15,1.704,1105.5,97.94,24.55,87.34,31.0,0.25881904510252074,0.9659258262890683,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-25 02:00:00,feeding_ammonia,7.01,25.84,7.33,0.848,0.246,41.45,1.732,1109.9,97.91,24.9,87.01,80.0,0.49999999999999994,0.8660254037844387,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,Amonia tinggi,100.0
2026-02-25 03:00:00,feeding_ammonia,6.98,25.84,7.25,0.852,0.256,41.76,1.729,1095.0,97.88,24.49,85.85,57.0,0.7071067811865476,0.7071067811865476,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.02400000000000002,0.0,0.0,0.0,0.0,0.20408,Amonia tinggi,100.0
