timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-02-22 12:05:00,normal,6.9,25.86,7.32,0.101,0.051,41.12,1.412,702.3,93.56,29.35,74.02,34877.0,-0.021814885034560975,-0.9997620270799091,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:10:00,normal,6.9,25.88,7.45,0.107,0.052,41.14,1.412,705.3,93.55,29.64,72.16,34276.0,-0.04361938736533538,-0.9990482215818578,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:15:00,normal,6.9,25.88,7.32,0.095,0.055,41.09,1.414,706.7,93.52,29.49,74.61,34088.0,-0.06540312923014287,-0.9978589232386035,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:20:00,normal,6.9,25.9,7.3,0.107,0.057,41.21,1.416,707.6,93.52,29.81,72.96,33473.0,-0.08715574274765794,-0.9961946980917455,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:25:00,normal,6.9,25.89,7.32,0.1,0.053,41.13,1.405,699.4,93.51,29.69,74.17,34045.0,-0.10886687485196432,-0.9940563382223196,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:30:00,normal,6.9,25.91,7.36,0.094,0.046,41.15,1.406,701.7,93.5,29.63,74.29,33624.0,-0.13052619222005177,-0.9914448613738104,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:35:00,normal,6.91,25.92,7.31,0.096,0.06,41.09,1.405,701.6,93.5,29.51,73.54,33673.0,-0.15212338618991683,-0.9883615104677607,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:40:00,normal,6.9,25.94,7.32,0.097,0.051,41.1,1.42,711.0,93.5,29.6,74.16,33967.0,-0.17364817766693003,-0.9848077530122081,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:45:00,normal,6.91,25.94,7.32,0.107,0.054,41.07,1.415,709.1,93.49,29.49,73.92,33566.0,-0.19509032201612792,-0.9807852804032305,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:50:00,normal,6.91,25.95,7.29,0.1,0.057,40.96,1.416,703.3,93.49,29.37,73.96,33143.0,-0.21643961393810293,-0.9762960071199334,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 12:55:00,normal,6.91,25.95,7.27,0.102,0.057,41.05,1.427,708.6,93.48,29.24,73.31,32712.0,-0.2376858923261727,-0.9713420698132615,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:00:00,normal,6.91,25.95,7.28,0.096,0.054,40.98,1.424,713.0,93.49,29.51,75.52,32546.0,-0.2588190451025208,-0.9659258262890683,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:05:00,normal,6.91,25.96,7.35,0.105,0.056,40.95,1.425,710.1,93.49,29.26,74.35,32707.0,-0.2798290140309925,-0.9600498543859286,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:10:00,normal,6.91,26.0,7.36,0.1,0.051,40.96,1.423,720.1,93.49,29.52,75.02,31465.0,-0.30070579950427306,-0.9537169507482269,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:15:00,normal,6.9,26.03,7.3,0.099,0.057,40.96,1.428,709.6,93.49,29.27,74.35,31387.0,-0.32143946530316153,-0.9469301294951057,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:20:00,normal,6.9,26.03,7.28,0.103,0.054,40.88,1.428,711.1,93.5,29.1,74.4,31414.0,-0.34202014332566866,-0.9396926207859084,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:25:00,normal,6.9,26.04,7.37,0.104,0.051,41.07,1.437,710.3,93.5,29.03,74.18,30364.0,-0.36243803828370114,-0.9320078692827987,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
